state,commodity,arrival_date,modal_price
Andhra Pradesh,Tomato,03/11/2025,1800
Andhra Pradesh,Green Chilli,03/11/2025,4000
Andhra Pradesh,Dry Chillies,03/11/2025,14800
Andhra Pradesh,Lemon,03/11/2025,1200
Andhra Pradesh,Paddy(Dhan)(Common),03/11/2025,2350
Andhra Pradesh,Groundnut,03/11/2025,6079
Andhra Pradesh,Bajra(Pearl Millet/Cumbu),03/11/2025,2066
Andhra Pradesh,Dry Chillies,03/11/2025,8300
Andhra Pradesh,Foxtail Millet(Navane),03/11/2025,2030
Andhra Pradesh,Gur(Jaggery),03/11/2025,5870
Andhra Pradesh,Gur(Jaggery),03/11/2025,4560
Bihar,Onion,03/11/2025,2300
Goa,Green Chilli,03/11/2025,4300
Goa,Coconut,03/11/2025,2700
Goa,Coconut,03/11/2025,1760
Goa,Coconut,03/11/2025,1440
Gujarat,Cabbage,03/11/2025,1400
Gujarat,Green Chilli,03/11/2025,2250
Gujarat,Pointed gourd (Parval),03/11/2025,4000
Gujarat,Pumpkin,03/11/2025,1350
Gujarat,Sweet Potato,03/11/2025,3000
Gujarat,Potato,03/11/2025,1850
Gujarat,Potato,03/11/2025,1700
Gujarat,Ajwan,03/11/2025,11000
Gujarat,Black Gram (Urd Beans)(Whole),03/11/2025,6000
Gujarat,Cummin Seed(Jeera),03/11/2025,17190
Gujarat,Ajwan,03/11/2025,6250
Gujarat,Bajra(Pearl Millet/Cumbu),03/11/2025,1620
Gujarat,Groundnut,03/11/2025,5160
Gujarat,Lemon,03/11/2025,1200
Gujarat,Cotton,03/11/2025,7585
Gujarat,Wheat,03/11/2025,2715
Gujarat,Arhar (Tur/Red Gram)(Whole),03/11/2025,6180
Gujarat,Groundnut,03/11/2025,3413
Gujarat,Soyabean,03/11/2025,3660
Gujarat,Cummin Seed(Jeera),03/11/2025,17750
Gujarat,"Sesamum(Sesame,Gingelly,Til)",03/11/2025,10500
Gujarat,Bottle gourd,03/11/2025,1500
Gujarat,Brinjal,03/11/2025,3750
Gujarat,Cabbage,03/11/2025,750
Gujarat,Cauliflower,03/11/2025,1125
Gujarat,Green Chilli,03/11/2025,3000
Gujarat,Onion,03/11/2025,1250
Gujarat,Tomato,03/11/2025,1250
Gujarat,Paddy(Dhan)(Common),03/11/2025,2750
Gujarat,Guar,03/11/2025,5000
Gujarat,Potato,03/11/2025,2200
Gujarat,Cummin Seed(Jeera),03/11/2025,14000
Gujarat,Suva (Dill Seed),03/11/2025,6850
Gujarat,Bajra(Pearl Millet/Cumbu),03/11/2025,3140
Gujarat,Barley (Jau),03/11/2025,3905
Gujarat,Wheat,03/11/2025,2575
Gujarat,Castor Seed,03/11/2025,6610
Gujarat,Groundnut,03/11/2025,5000
Gujarat,Cummin Seed(Jeera),03/11/2025,18500
Gujarat,Brinjal,03/11/2025,5000
Gujarat,Cluster beans,03/11/2025,5000
Gujarat,Banana - Green,03/11/2025,500
Gujarat,Onion,03/11/2025,1200
Gujarat,Arhar (Tur/Red Gram)(Whole),03/11/2025,7200
Gujarat,Bajra(Pearl Millet/Cumbu),03/11/2025,2500
Gujarat,Castor Seed,03/11/2025,5600
Gujarat,Maize,03/11/2025,1900
Gujarat,Cotton,03/11/2025,6400
Gujarat,Bajra(Pearl Millet/Cumbu),03/11/2025,1750
Gujarat,Mustard,03/11/2025,7250
Gujarat,Cotton,03/11/2025,7050
Gujarat,Black Gram (Urd Beans)(Whole),03/11/2025,6500
Gujarat,Wheat,03/11/2025,2750
Gujarat,Coriander(Leaves),03/11/2025,4000
Gujarat,Elephant Yam (Suran),03/11/2025,4500
Gujarat,Ginger(Green),03/11/2025,6000
Gujarat,Little gourd (Kundru),03/11/2025,3500
Gujarat,Onion,03/11/2025,1500
Gujarat,Raddish,03/11/2025,1500
Gujarat,Tomato,03/11/2025,1700
Gujarat,Maize,03/11/2025,2250
Gujarat,Wheat,03/11/2025,2525
Gujarat,Castor Seed,03/11/2025,6565
Gujarat,Guar Seed(Cluster Beans Seed),03/11/2025,4250
Gujarat,Cabbage,03/11/2025,2000
Gujarat,Green Chilli,03/11/2025,2500
Gujarat,Tomato,03/11/2025,3500
Gujarat,Bengal Gram(Gram)(Whole),03/11/2025,4850
Gujarat,Wheat,03/11/2025,2550
Gujarat,Bengal Gram(Gram)(Whole),03/11/2025,5375
Gujarat,Black Gram (Urd Beans)(Whole),03/11/2025,6825
Gujarat,Cotton,03/11/2025,6925
Gujarat,Cummin Seed(Jeera),03/11/2025,15725
Gujarat,Onion,03/11/2025,925
Gujarat,Groundnut,03/11/2025,4500
Gujarat,Black Gram (Urd Beans)(Whole),03/11/2025,6115
Gujarat,Groundnut (Split),03/11/2025,5215
Gujarat,Kulthi(Horse Gram),03/11/2025,5090
Gujarat,Maize,03/11/2025,2315
Gujarat,Green Chilli,03/11/2025,1750
Gujarat,Potato,03/11/2025,2000
Gujarat,Seetapal,03/11/2025,2500
Gujarat,Bajra(Pearl Millet/Cumbu),03/11/2025,2085
Gujarat,"Sesamum(Sesame,Gingelly,Til)",03/11/2025,8555
Gujarat,Cauliflower,03/11/2025,1500
Gujarat,Onion,03/11/2025,1150
